TITLE = " STAPpp FEM " 
VARIABLES = "X_POST", "Y_POST", "Z_POST", "STRESS_I", "STRESS_II", "STRESS_III", "STRESS_VONMISES", "STRESS_XX", "STRESS_YY", "STRESS_ZZ", "STRESS_XY", "STRESS_YZ", "STRESS_ZX"
ZONE T= "Bridge", N = 14080 ,E = 1760 ,F = FEPOINT , ET = BRICK, C = RED
           285           -10           -50   -1.7125e+67   8.2303e+133  -1.2091e+200   1.45245e+67  -3.64075e+66  -3.64075e+66   -9.8435e+66  -4.34797e+51  -1.29197e+66   9.78902e+65
  -8.15645e+57   1.46941e+58   6.10115e+57    6.9148e+66 -2.32065e+132 -3.19084e+198   7.08061e+66   4.19857e+66   6.69668e+65   2.04656e+66  -7.90257e+65   4.69661e+65  -3.77496e+66
   1.71571e+58   6.22311e+57   1.34823e+57   5.37132e+66  1.97316e+132 -1.73793e+197   5.18439e+66   3.76046e+66   3.41526e+65   1.26933e+66   3.80204e+65   6.94578e+64   -2.0901e+66
           280            -5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65   1.53165e+51   2.94005e+65   8.10573e+65
           280           -10           -50   1.59161e+66  1.03208e+131 -1.08568e+197   1.55885e+66   3.38373e+65   3.38373e+65    9.1486e+65  -1.34458e+51   6.94209e+65  -3.85344e+65
   4.48699e+58  -1.10428e+58  -6.00493e+58  -5.55489e+66 -1.03277e+133  2.87904e+198   6.41751e+66   1.43757e+66  -1.37544e+65  -6.85491e+66  -5.79775e+65  -5.22038e+65  -7.80835e+65
    4.9864e+58   2.23416e+45  -6.00563e+58  -5.60395e+66  -9.2163e+132   1.8573e+198   6.37343e+66   1.41003e+66  -1.47974e+65    -6.866e+66   2.35939e+65  -3.29567e+62  -5.35459e+65
           285             0           -50  -1.56669e+67  6.55335e+133   -8.142e+199   1.34133e+67  -3.33075e+66  -3.33075e+66  -9.00536e+66   9.09054e+50   1.05538e+53   2.35578e+66
           285            -5           -50   -1.5665e+67  6.63007e+133 -8.39977e+199   1.33826e+67  -3.33036e+66  -3.33036e+66  -9.00432e+66   -1.2536e+51  -5.21708e+65   2.11984e+66
   1.71571e+58   6.22311e+57   1.34823e+57   5.95771e+66  4.22261e+132   6.2068e+197   5.59212e+66   3.88513e+66    6.7859e+65   1.39399e+66  -5.71219e+65   2.84239e+65   -2.0901e+66
   2.23323e+58   9.37307e+44   1.14151e+57   5.85654e+66  5.18922e+132  1.13171e+198   5.39536e+66   3.84651e+66   6.57081e+65   1.35295e+66   2.44495e+65  -9.76671e+63  -1.83617e+66
           280             0           -50   2.97784e+65 -1.08749e+132 -6.97869e+196   1.08451e+66   6.33084e+64   6.33084e+64   1.71167e+65   4.32604e+50   4.43478e+52   1.05507e+66
           280            -5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65  -4.42835e+50   2.94005e+65   8.10573e+65
    4.9864e+58   2.23416e+45  -6.00563e+58  -5.60395e+66  -9.2163e+132   1.8573e+198   6.37343e+66   1.41003e+66  -1.47974e+65    -6.866e+66  -2.35939e+65   3.29567e+62  -5.35459e+65
   4.48699e+58   1.10428e+58  -6.00493e+58  -5.55489e+66 -1.03277e+133  2.87904e+198   6.41751e+66   1.43757e+66  -1.37544e+65  -6.85491e+66   5.79775e+65   5.22038e+65  -7.80835e+65
           285             5           -50   -1.5665e+67  6.63007e+133 -8.39977e+199   1.33826e+67  -3.33036e+66  -3.33036e+66  -9.00432e+66  -1.87255e+51   5.21708e+65   2.11984e+66
           285             0           -50  -1.56669e+67  6.55335e+133   -8.142e+199   1.34133e+67  -3.33075e+66  -3.33075e+66  -9.00536e+66   8.21364e+50   1.05941e+53   2.35578e+66
   2.23323e+58   9.37307e+44   1.14151e+57   5.85654e+66  5.18922e+132  1.13171e+198   5.39536e+66   3.84651e+66   6.57081e+65   1.35295e+66  -2.44495e+65   9.76671e+63  -1.83617e+66
   1.71571e+58  -6.22311e+57   1.34823e+57   5.95771e+66  4.22261e+132   6.2068e+197   5.59212e+66   3.88513e+66    6.7859e+65   1.39399e+66   5.71219e+65  -2.84239e+65   -2.0901e+66
           280             5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65   -8.3744e+50  -2.94005e+65   8.10573e+65
           280             0           -50   2.97784e+65 -1.08749e+132 -6.97869e+196   1.08451e+66   6.33084e+64   6.33084e+64   1.71167e+65   1.87072e+50   4.40292e+52   1.05507e+66
   4.48699e+58   1.10428e+58  -6.00493e+58  -4.18246e+66   -1.528e+133  -7.0793e+198   5.72477e+66   1.72935e+66    6.5133e+65  -6.56314e+66  -3.25222e+65   2.57308e+65  -7.80835e+65
   2.07201e+58   2.73466e+58  -6.56458e+58  -5.33882e+66 -2.16037e+133 -7.72555e+198   7.07861e+66   1.59347e+66    4.0549e+65  -7.33778e+66   8.45239e+65   1.02757e+66  -2.41072e+66
           285            10           -50   -1.7125e+67   8.2303e+133  -1.2091e+200   1.45245e+67  -3.64075e+66  -3.64075e+66   -9.8435e+66   -5.8007e+51   1.29197e+66   9.78902e+65
           285             5           -50   -1.5665e+67  6.63007e+133 -8.39977e+199   1.33826e+67  -3.33036e+66  -3.33036e+66  -9.00432e+66   3.22992e+51   5.21708e+65   2.11984e+66
   1.71571e+58  -6.22311e+57   1.34823e+57   5.37132e+66  1.97316e+132 -1.73793e+197   5.18439e+66   3.76046e+66   3.41526e+65   1.26933e+66  -3.80204e+65  -6.94578e+64   -2.0901e+66
  -8.15645e+57  -1.46941e+58   6.10115e+57    6.9148e+66 -2.32065e+132 -3.19084e+198   7.08061e+66   4.19857e+66   6.69668e+65   2.04656e+66   7.90257e+65  -4.69661e+65  -3.77496e+66
           280            10           -50   1.59161e+66  1.03208e+131 -1.08568e+197   1.55885e+66   3.38373e+65   3.38373e+65    9.1486e+65  -2.18933e+51  -6.94209e+65  -3.85344e+65
           280             5           -50   3.51713e+65 -7.07643e+131 -5.44615e+196   9.11781e+65   7.47737e+64   7.47737e+64   2.02166e+65   1.19259e+51  -2.94005e+65   8.10573e+65
    8.8855e+59  -5.86145e+58  -5.59638e+59  -1.41171e+67  -6.6608e+133  2.14884e+199   1.63065e+67   1.94976e+66  -2.69007e+65  -1.57978e+67  -4.81627e+65   1.61664e+65   6.26682e+66
   9.14486e+59   -2.9698e+58   -5.6501e+59  -1.50121e+67 -5.42526e+133  2.98862e+199   1.67217e+67   1.65624e+66  -4.59277e+65   -1.6209e+67   3.57147e+65  -2.59485e+64    5.8277e+66
   5.39434e+59  -3.45201e+58  -4.27241e+59  -1.30599e+67   -1.113e+134 -3.25453e+199   1.67887e+67   2.40312e+66   3.30973e+65   -1.5794e+67   3.78445e+65   8.45057e+64   8.29232e+66
   5.09478e+59  -6.74077e+58  -4.24208e+59  -1.21832e+67 -1.22141e+134 -5.68405e+199    1.6449e+67   2.68617e+66   5.17368e+65  -1.53867e+67  -6.13136e+65   2.72118e+65   8.59007e+66
   8.36151e+59  -2.24832e+58  -3.13215e+59  -5.92025e+66 -7.51059e+133  1.67287e+199   1.04955e+67    3.6924e+66  -2.03919e+65  -9.40873e+66      -4.3e+65   8.95599e+64   6.42945e+66
   8.63181e+59  -1.13208e+58   -3.1331e+59  -6.03459e+66 -6.81753e+133  1.76467e+199    1.0227e+67   3.56484e+66  -2.28228e+65   -9.3712e+66   4.08775e+65   5.47544e+64   5.99363e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.92619e+66 -1.09861e+134 -6.58486e+198   1.15814e+67   4.13234e+66   7.70266e+64  -9.13555e+66   4.26771e+65   2.38343e+64   8.45825e+66
   4.53638e+59  -2.44742e+58   -2.2696e+59  -4.83008e+66 -1.16409e+134 -8.93387e+198   1.18211e+67   4.24942e+66   9.74602e+64  -9.17696e+66   -5.6481e+65   5.86399e+64   8.75269e+66
   9.14486e+59   -2.9698e+58   -5.6501e+59  -1.48082e+67 -5.67411e+133  2.36504e+199    1.6614e+67   1.69958e+66  -3.42089e+65  -1.61657e+67  -4.73182e+65   1.69896e+65    5.8277e+66
   9.22848e+59   2.38728e+45  -5.66236e+59  -1.52329e+67 -5.24134e+133  2.76508e+199   1.68658e+67   1.58674e+66  -4.32377e+65  -1.63872e+67   3.95032e+65  -5.79214e+64   5.71412e+66
    5.4877e+59   5.45486e+45  -4.27078e+59  -1.30184e+67 -1.12982e+134 -4.92718e+199   1.68066e+67   2.40398e+66   4.94048e+65  -1.59165e+67   4.41086e+65   7.71466e+63   8.23705e+66
   5.39434e+59  -3.45201e+58  -4.27241e+59   -1.2634e+67 -1.15938e+134 -5.90309e+199   1.65999e+67   2.49366e+66    5.7577e+65  -1.57035e+67  -5.95689e+65   2.35532e+65   8.29232e+66
   8.63181e+59  -1.13208e+58   -3.1331e+59  -5.99328e+66 -6.84157e+133  1.57865e+199   1.02145e+67   3.57362e+66  -2.04481e+65  -9.36241e+66  -4.61906e+65   6.88664e+64   5.99363e+66
   8.71781e+59  -7.55212e+45  -3.13107e+59  -6.09595e+66 -6.66685e+133  1.69483e+199   1.01897e+67   3.52924e+66  -2.26311e+65  -9.39888e+66   4.06309e+65   9.60919e+63   5.88734e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -4.81224e+66 -1.09613e+134 -1.59974e+199   1.15226e+67    4.1486e+66   1.65118e+65  -9.12597e+66   4.45065e+65   1.69281e+64   8.41028e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -4.74986e+66 -1.10714e+134 -1.71304e+199   1.15445e+67   4.16982e+66   1.78381e+65  -9.09806e+66  -5.91711e+65   7.61854e+64   8.45825e+66
   9.22848e+59   2.38728e+45  -5.66236e+59  -1.52329e+67 -5.24134e+133  2.76508e+199   1.68658e+67   1.58674e+66  -4.32377e+65  -1.63872e+67  -3.95032e+65   5.79214e+64   5.71412e+66
   9.14486e+59    2.9698e+58   -5.6501e+59  -1.48082e+67 -5.67411e+133  2.36504e+199    1.6614e+67   1.69958e+66  -3.42089e+65  -1.61657e+67   4.73182e+65  -1.69896e+65    5.8277e+66
   5.39434e+59   3.45201e+58  -4.27241e+59   -1.2634e+67 -1.15938e+134 -5.90309e+199   1.65999e+67   2.49366e+66    5.7577e+65  -1.57035e+67   5.95689e+65  -2.35532e+65   8.29232e+66
    5.4877e+59   5.45486e+45  -4.27078e+59  -1.30184e+67 -1.12982e+134 -4.92718e+199   1.68066e+67   2.40398e+66   4.94048e+65  -1.59165e+67  -4.41086e+65  -7.71466e+63   8.23705e+66
   8.71781e+59  -7.55212e+45  -3.13107e+59  -6.09595e+66 -6.66685e+133  1.69483e+199   1.01897e+67   3.52924e+66  -2.26311e+65  -9.39888e+66  -4.06309e+65  -9.60919e+63   5.88734e+66
   8.63181e+59   1.13208e+58   -3.1331e+59  -5.99328e+66 -6.84157e+133  1.57865e+199   1.02145e+67   3.57362e+66  -2.04481e+65  -9.36241e+66   4.61906e+65  -6.88664e+64   5.99363e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.74986e+66 -1.10714e+134 -1.71304e+199   1.15445e+67   4.16982e+66   1.78381e+65  -9.09806e+66   5.91711e+65  -7.61854e+64   8.45825e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -4.81224e+66 -1.09613e+134 -1.59974e+199   1.15226e+67    4.1486e+66   1.65118e+65  -9.12597e+66  -4.45065e+65  -1.69281e+64   8.41028e+66
   9.14486e+59    2.9698e+58   -5.6501e+59  -1.50121e+67 -5.42526e+133  2.98862e+199   1.67217e+67   1.65624e+66  -4.59277e+65   -1.6209e+67  -3.57147e+65   2.59485e+64    5.8277e+66
    8.8855e+59   5.86145e+58  -5.59638e+59  -1.41171e+67  -6.6608e+133  2.14884e+199   1.63065e+67   1.94976e+66  -2.69007e+65  -1.57978e+67   4.81627e+65  -1.61664e+65   6.26682e+66
   5.09478e+59   6.74077e+58  -4.24208e+59  -1.21832e+67 -1.22141e+134 -5.68405e+199    1.6449e+67   2.68617e+66   5.17368e+65  -1.53867e+67   6.13136e+65  -2.72118e+65   8.59007e+66
   5.39434e+59   3.45201e+58  -4.27241e+59  -1.30599e+67   -1.113e+134 -3.25453e+199   1.67887e+67   2.40312e+66   3.30973e+65   -1.5794e+67  -3.78445e+65  -8.45057e+64   8.29232e+66
   8.63181e+59   1.13208e+58   -3.1331e+59  -6.03459e+66 -6.81753e+133  1.76467e+199    1.0227e+67   3.56484e+66  -2.28228e+65   -9.3712e+66  -4.08775e+65  -5.47544e+64   5.99363e+66
   8.36151e+59   2.24832e+58  -3.13215e+59  -5.92025e+66 -7.51059e+133  1.67287e+199   1.04955e+67    3.6924e+66  -2.03919e+65  -9.40873e+66       4.3e+65  -8.95599e+64   6.42945e+66
   4.53638e+59   2.44742e+58   -2.2696e+59  -4.83008e+66 -1.16409e+134 -8.93387e+198   1.18211e+67   4.24942e+66   9.74602e+64  -9.17696e+66    5.6481e+65  -5.86399e+64   8.75269e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -4.92619e+66 -1.09861e+134 -6.58486e+198   1.15814e+67   4.13234e+66   7.70266e+64  -9.13555e+66  -4.26771e+65  -2.38343e+64   8.45825e+66
   5.09478e+59  -6.74077e+58  -4.24208e+59  -1.44201e+67 -5.42973e+133   3.4509e+198   1.61937e+67   2.21059e+66   4.17945e+64  -1.66725e+67  -6.13136e+65   1.12792e+65   4.05562e+66
   5.39434e+59  -3.45201e+58  -4.27241e+59   -1.6497e+67 -3.90543e+133  2.06728e+199    1.7641e+67    1.6724e+66  -3.99742e+65  -1.77696e+67   3.78445e+65   3.87374e+62    3.9532e+66
   2.56226e+59  -3.75618e+58  -2.76298e+59  -1.76685e+67 -5.55504e+133  2.96162e+199   1.91762e+67   7.74204e+65  -4.23995e+65  -1.80187e+67   3.08779e+65   3.28185e+65   6.97917e+66
   2.26386e+59  -7.28286e+58  -2.80202e+59  -1.56107e+67 -6.96807e+133  3.52473e+198   1.77024e+67   1.30141e+66   1.34782e+64  -1.69256e+67  -7.34289e+65    4.4059e+65   6.83445e+66
   4.53638e+59  -2.44742e+58   -2.2696e+59  -4.55143e+66 -5.38131e+133  -5.8783e+198     8.633e+66   4.30866e+66   1.56699e+65  -9.01679e+66   -5.6481e+65   1.04994e+65   3.72759e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -5.26362e+66 -5.12623e+133  1.55782e+198   8.88639e+66    4.0606e+66    5.2893e+63  -9.32951e+66   4.26771e+65   4.40761e+64   3.62863e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59  -6.71943e+66 -7.31319e+133  1.52738e+199   1.08758e+67   3.10196e+66  -1.82379e+65  -9.63901e+66   3.53644e+65   1.24729e+65    6.6546e+66
   1.77489e+59  -2.74463e+58  -1.41773e+59  -6.02636e+66 -7.37877e+133  5.22866e+198   1.04931e+67   3.33903e+66  -3.50326e+64  -9.33036e+66  -6.89424e+65   1.85646e+65   6.50642e+66
   5.39434e+59  -3.45201e+58  -4.27241e+59  -1.60711e+67 -4.47067e+133  1.27705e+199   1.74065e+67   1.76295e+66  -1.54946e+65  -1.76791e+67  -5.95689e+65   1.51414e+65    3.9532e+66
    5.4877e+59   5.45486e+45  -4.27078e+59  -1.68384e+67  -3.9516e+133  1.77287e+199   1.79735e+67   1.59187e+66  -3.18062e+65  -1.81122e+67   4.41086e+65   7.71466e+63   3.96783e+66
   2.65057e+59     5.726e+45  -2.73277e+59  -1.78285e+67 -5.96645e+133  1.93845e+199   1.94299e+67   7.35311e+65  -2.41175e+65  -1.83227e+67   4.17241e+65   1.42687e+65   7.08794e+66
   2.56226e+59  -3.75618e+58  -2.76298e+59  -1.70698e+67 -6.40301e+133  1.07357e+199   1.88523e+67   9.01483e+65  -7.98719e+64  -1.78914e+67  -6.83734e+65   2.86387e+65   6.97917e+66
   4.84616e+59  -1.25751e+58  -2.27709e+59  -5.08729e+66 -5.21598e+133 -2.66396e+198   8.83404e+66   4.09809e+66   1.06644e+65  -9.29202e+66  -5.91711e+65   9.64271e+64   3.62863e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -5.33475e+66  -5.1833e+133 -8.53394e+197   8.96061e+66   4.03752e+66    5.4035e+64   -9.4263e+66   4.45065e+65   1.69281e+64   3.64481e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -6.67943e+66 -7.56243e+133  7.55899e+198   1.09654e+67   3.10559e+66  -7.28442e+64  -9.71218e+66   4.19676e+65   5.77641e+64   6.76491e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59   -6.4405e+66 -7.49091e+133  4.78655e+198   1.07884e+67   3.16126e+66   -2.2049e+64  -9.57971e+66    -6.813e+65   1.37263e+65    6.6546e+66
    5.4877e+59   5.45486e+45  -4.27078e+59  -1.68384e+67  -3.9516e+133  1.77287e+199   1.79735e+67   1.59187e+66  -3.18062e+65  -1.81122e+67  -4.41086e+65  -7.71466e+63   3.96783e+66
   5.39434e+59   3.45201e+58  -4.27241e+59  -1.60711e+67 -4.47067e+133  1.27705e+199   1.74065e+67   1.76295e+66  -1.54946e+65  -1.76791e+67   5.95689e+65  -1.51414e+65    3.9532e+66
   2.56226e+59   3.75618e+58  -2.76298e+59  -1.70698e+67 -6.40301e+133  1.07357e+199   1.88523e+67   9.01483e+65  -7.98719e+64  -1.78914e+67   6.83734e+65  -2.86387e+65   6.97917e+66
   2.65057e+59     5.726e+45  -2.73277e+59  -1.78285e+67 -5.96645e+133  1.93845e+199   1.94299e+67   7.35311e+65  -2.41175e+65  -1.83227e+67  -4.17241e+65  -1.42687e+65   7.08794e+66
   4.94037e+59  -1.37882e+45  -2.27351e+59  -5.33475e+66  -5.1833e+133 -8.53394e+197   8.96061e+66   4.03752e+66    5.4035e+64   -9.4263e+66  -4.45065e+65  -1.69281e+64   3.64481e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -5.08729e+66 -5.21598e+133 -2.66396e+198   8.83404e+66   4.09809e+66   1.06644e+65  -9.29202e+66   5.91711e+65  -9.64271e+64   3.62863e+66
   2.08278e+59   1.42578e+58  -1.40815e+59   -6.4405e+66 -7.49091e+133  4.78655e+198   1.07884e+67   3.16126e+66   -2.2049e+64  -9.57971e+66     6.813e+65  -1.37263e+65    6.6546e+66
   2.17161e+59   1.77437e+45  -1.39593e+59  -6.67943e+66 -7.56243e+133  7.55899e+198   1.09654e+67   3.10559e+66  -7.28442e+64  -9.71218e+66  -4.19676e+65  -5.77641e+64   6.76491e+66
   5.39434e+59   3.45201e+58  -4.27241e+59   -1.6497e+67 -3.90543e+133  2.06728e+199    1.7641e+67    1.6724e+66  -3.99742e+65  -1.77696e+67  -3.78445e+65  -3.87374e+62    3.9532e+66
   5.09478e+59   6.74077e+58  -4.24208e+59  -1.44201e+67 -5.42973e+133   3.4509e+198   1.61937e+67   2.21059e+66   4.17945e+64  -1.66725e+67   6.13136e+65  -1.12792e+65   4.05562e+66
   2.26386e+59   7.28286e+58  -2.80202e+59  -1.56107e+67 -6.96807e+133  3.52473e+198   1.77024e+67   1.30141e+66   1.34782e+64  -1.69256e+67   7.34289e+65   -4.4059e+65   6.83445e+66
   2.56226e+59   3.75618e+58  -2.76298e+59  -1.76685e+67 -5.55504e+133  2.96162e+199   1.91762e+67   7.74204e+65  -4.23995e+65  -1.80187e+67  -3.08779e+65  -3.28185e+65   6.97917e+66
   4.84616e+59   1.25751e+58  -2.27709e+59  -5.26362e+66 -5.12623e+133  1.55782e+198   8.88639e+66    4.0606e+66    5.2893e+63  -9.32951e+66  -4.26771e+65  -4.40761e+64   3.62863e+66
   4.53638e+59   2.44742e+58   -2.2696e+59  -4.55143e+66 -5.38131e+133  -5.8783e+198     8.633e+66   4.30866e+66   1.56699e+65  -9.01679e+66    5.6481e+65  -1.04994e+65   3.72759e+66
   1.77489e+59   2.74463e+58  -1.41773e+59  -6.02636e+66 -7.37877e+133  5.22866e+198   1.04931e+67   3.33903e+66  -3.50326e+64  -9.33036e+66   6.89424e+65  -1.85646e+65   6.50642e+66
   2.08278e+59   1.42578e+58  -1.40815e+59  -6.71943e+66 -7.31319e+133  1.52738e+199   1.08758e+67   3.10196e+66  -1.82379e+65  -9.63901e+66  -3.53644e+65  -1.24729e+65    6.6546e+66
   2.26386e+59  -7.28286e+58  -2.80202e+59  -1.46728e+67 -3.16181e+133  3.02817e+198   1.57134e+67   1.50081e+66   2.12883e+65  -1.63865e+67  -7.34289e+65  -5.15639e+64   1.82051e+66
   2.56226e+59  -3.75618e+58  -2.76298e+59   -1.7918e+67 -1.00781e+133  9.94307e+198   1.81971e+67    7.2116e+65  -4.77039e+65  -1.81621e+67   3.08779e+65  -2.96599e+65   2.26209e+66
   7.28626e+58  -2.73788e+58  -1.24397e+59  -2.17706e+67  2.27571e+133 -1.67388e+198   2.12416e+67  -1.98342e+66  -8.06034e+65  -1.89812e+67   3.35655e+65   2.46247e+65   5.62276e+66
    4.9422e+58  -6.78322e+58  -1.39792e+59  -1.85882e+67 -7.47185e+131  7.91251e+198   1.86083e+67  -1.23983e+66  -1.29451e+65  -1.72189e+67  -8.05272e+65   4.91282e+65   4.85751e+66
   1.77489e+59  -2.74463e+58  -1.41773e+59  -3.66283e+66 -3.37821e+133 -1.09316e+199   6.87011e+66   3.84151e+66   4.67449e+65   -7.9718e+66  -6.89424e+65   4.05184e+64    8.6639e+65
   2.08278e+59  -1.42578e+58  -1.40815e+59  -5.12077e+66 -3.27215e+133 -4.04915e+198   7.67748e+66   3.44183e+66   1.57495e+65  -8.72009e+66   3.53644e+65  -1.06658e+65   1.31933e+66
   4.48699e+58  -1.10428e+58  -6.00493e+58  -9.51376e+66 -2.37057e+133  1.51522e+199   1.06872e+67   6.22373e+65  -4.82095e+65  -9.65404e+66   3.69157e+65   1.12512e+65   4.68001e+66
   2.07201e+58  -2.73466e+58  -6.56458e+58  -8.11857e+66 -2.32223e+133  8.13851e+198   9.44105e+66   9.85993e+65  -1.85479e+65  -8.91908e+66   -7.7177e+65   2.59689e+65   3.90339e+66
   2.56226e+59  -3.75618e+58  -2.76298e+59  -1.73193e+67 -1.87162e+133  1.20947e+199   1.78515e+67   8.48439e+65  -1.32916e+65  -1.80348e+67  -6.83734e+65  -3.38398e+65   2.26209e+66
   2.65057e+59     5.726e+45  -2.73277e+59  -1.66088e+67 -2.44094e+133  2.91464e+198   1.73281e+67   9.94625e+65   1.81388e+64  -1.76216e+67   4.17241e+65   1.42687e+65   2.52716e+66
   7.78811e+58   3.80599e+45  -1.24152e+59  -2.44511e+67  7.23666e+133  -3.9079e+199   2.29235e+67  -2.55097e+66  -2.61129e+66  -1.92888e+67   2.37093e+65   1.15769e+64   5.81482e+66
   7.28626e+58  -2.73788e+58  -1.24397e+59  -2.51814e+67  8.32654e+133  -5.1146e+199   2.34699e+67  -2.70854e+66  -2.76655e+66  -1.97063e+67  -5.34685e+65  -4.69508e+65   5.62276e+66
   2.08278e+59  -1.42578e+58  -1.40815e+59  -4.84184e+66 -3.41761e+133 -6.03221e+198   7.59075e+66   3.50113e+66   3.17825e+65  -8.66079e+66    -6.813e+65  -9.41236e+64   1.31933e+66
   2.17161e+59   1.77437e+45  -1.39593e+59   -4.5345e+66 -3.47852e+133 -1.09792e+199   7.43955e+66    3.5616e+66   3.83164e+65  -8.47927e+66   4.19676e+65   5.77641e+64   1.58799e+66
    4.9864e+58   2.23416e+45  -6.00563e+58   -1.0559e+67 -1.65133e+133  3.38218e+199    1.1314e+67   4.02458e+65  -1.20142e+66  -9.76007e+66   2.35939e+65  -3.29567e+62   4.87565e+66
   4.48699e+58  -1.10428e+58  -6.00493e+58  -1.08862e+67 -1.32802e+133  3.56278e+199   1.14799e+67   3.30597e+65  -1.27097e+66  -9.94581e+66   -5.3584e+65  -1.52217e+65   4.68001e+66
   2.65057e+59     5.726e+45  -2.73277e+59  -1.66088e+67 -2.44094e+133  2.91464e+198   1.73281e+67   9.94625e+65   1.81388e+64  -1.76216e+67  -4.17241e+65  -1.42687e+65   2.52716e+66
   2.56226e+59   3.75618e+58  -2.76298e+59  -1.73193e+67 -1.87162e+133  1.20947e+199   1.78515e+67   8.48439e+65  -1.32916e+65  -1.80348e+67   6.83734e+65   3.38398e+65   2.26209e+66
   7.28626e+58   2.73788e+58  -1.24397e+59  -2.51814e+67  8.32654e+133  -5.1146e+199   2.34699e+67  -2.70854e+66  -2.76655e+66  -1.97063e+67   5.34685e+65   4.69508e+65   5.62276e+66
   7.78811e+58   3.80599e+45  -1.24152e+59  -2.44511e+67  7.23666e+133  -3.9079e+199   2.29235e+67  -2.55097e+66  -2.61129e+66  -1.92888e+67  -2.37093e+65  -1.15769e+64   5.81482e+66
   2.17161e+59   1.77437e+45  -1.39593e+59   -4.5345e+66 -3.47852e+133 -1.09792e+199   7.43955e+66    3.5616e+66   3.83164e+65  -8.47927e+66  -4.19676e+65  -5.77641e+64   1.58799e+66
   2.08278e+59   1.42578e+58  -1.40815e+59  -4.84184e+66 -3.41761e+133 -6.03221e+198   7.59075e+66   3.50113e+66   3.17825e+65  -8.66079e+66     6.813e+65   9.41236e+64   1.31933e+66
   4.48699e+58   1.10428e+58  -6.00493e+58  -1.08862e+67 -1.32802e+133  3.56278e+199   1.14799e+67   3.30597e+65  -1.27097e+66  -9.94581e+66    5.3584e+65   1.52217e+65   4.68001e+66
    4.9864e+58   2.23416e+45  -6.00563e+58   -1.0559e+67 -1.65133e+133  3.38218e+199    1.1314e+67   4.02458e+65  -1.20142e+66  -9.76007e+66  -2.35939e+65   3.29567e+62   4.87565e+66
   2.56226e+59   3.75618e+58  -2.76298e+59   -1.7918e+67 -1.00781e+133  9.94307e+198   1.81971e+67    7.2116e+65  -4.77039e+65  -1.81621e+67  -3.08779e+65   2.96599e+65   2.26209e+66
   2.26386e+59   7.28286e+58  -2.80202e+59  -1.46728e+67 -3.16181e+133  3.02817e+198   1.57134e+67   1.50081e+66   2.12883e+65  -1.63865e+67   7.34289e+65   5.15639e+64   1.82051e+66
